QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20232,05100354,6,0,1,121,D,02,D,1,D,179,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100354,7,0,1,120,D,02,D,1,D,523,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100354,8,0,1,110,D,03,D,1,D,269,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100354,9,0,1,121,D,03,D,1,D,2400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100354,10,0,1,107,D,02,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100414,5,0,1,205,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100464,3,0,1,201,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100584,7,0,1,215,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100674,8,0,1,171,D,01,D,1,D,3700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100674,9,0,1,180,D,03,D,1,D,2700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100684,3,0,1,200,D,03,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100684,4,0,1,212,D,03,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100814,8,0,1,199,D,02,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100814,9,0,1,200,D,01,D,1,D,62,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100814,10,0,1,205,D,02,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100824,12,0,1,173,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100824,13,0,1,199,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100824,14,0,1,199,D,02,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100824,15,0,1,201,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100824,16,0,1,206,D,02,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100934,5,0,1,107,D,02,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100954,12,0,1,120,D,01,D,1,D,1490,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100954,13,0,1,200,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100994,9,0,1,107,D,02,D,1,D,580,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05100994,10,0,1,196,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05101004,9,0,1,173,D,02,D,1,D,58,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05101004,10,0,1,181,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05101004,11,0,1,196,D,01,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05101064,3,0,1,131,D,02,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05101064,4,0,1,200,D,03,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05101254,16,0,1,215,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05101474,6,0,2,200,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05101504,10,0,1,141,D,02,D,1,D,418,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05101504,11,0,1,196,D,02,D,1,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05101664,11,0,1,120,D,03,D,1,D,370,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05101804,6,0,1,107,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05101804,7,0,1,171,D,02,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05101804,8,0,1,171,D,02,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05101834,4,0,1,206,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05101894,9,0,1,201,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05101954,6,0,1,106,D,02,D,1,D,,H,100,D,101,D,,A,,A,,A,,A,,A,,A,,A
20232,05101954,6,1,1,100,D,02,D,1,D,600,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05101954,6,2,1,101,D,02,D,1,D,200,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05101954,7,0,1,120,D,02,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05101954,8,0,1,140,D,01,D,1,D,850,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05102304,8,0,1,107,D,03,D,1,D,5000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05102374,4,0,1,173,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05102374,5,0,1,199,D,05,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05102374,6,0,1,214,D,05,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05102444,6,0,1,140,D,04,D,1,D,1150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05102444,7,0,1,180,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05102444,8,0,1,180,D,03,D,1,D,274,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05102444,9,0,1,200,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05102444,10,0,1,201,D,05,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05102544,17,0,1,173,D,04,D,1,D,67,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05102564,17,0,1,120,D,05,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05102564,18,0,1,120,D,05,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05102564,19,0,1,141,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05102564,20,0,1,200,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05102584,13,0,1,120,D,03,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05102584,14,0,1,200,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05102724,3,0,1,200,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05102734,7,0,1,200,D,05,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05102754,5,0,1,181,D,05,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05102804,7,0,1,200,D,05,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05102894,7,0,1,121,D,05,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05102894,8,0,1,201,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05102894,9,0,1,201,D,05,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05103134,5,0,2,171,D,03,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05103134,6,0,2,196,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05103134,7,0,2,201,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05103134,8,0,2,200,D,03,D,1,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05103224,7,0,2,200,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05103294,5,0,1,200,D,05,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05103384,7,0,1,171,D,05,D,1,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05103384,8,0,1,199,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05103384,9,0,1,201,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05103574,9,0,1,181,D,04,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05103574,10,0,1,212,D,04,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05103694,8,0,1,181,D,04,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05103894,9,0,1,205,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05103994,5,0,1,206,D,04,D,1,D,30,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104044,8,0,1,122,D,05,D,1,D,,H,121,D,120,D,,A,,A,,A,,A,,A,,A,,A
20232,05104044,8,1,1,121,D,05,D,1,D,522,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104044,8,2,1,120,D,05,D,1,D,875,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104044,9,0,1,200,D,03,D,1,F,94,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104134,6,0,1,173,D,03,D,1,D,265,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104144,3,0,1,121,D,05,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104204,4,0,1,201,D,05,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104204,5,0,2,107,D,03,D,1,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104204,6,0,2,120,D,03,D,1,D,2200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104204,7,0,2,171,D,03,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104204,8,0,2,173,D,03,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104254,4,0,2,120,D,03,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104254,5,0,2,199,D,03,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104254,6,0,2,205,D,03,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104254,7,0,2,205,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104264,5,0,1,140,D,04,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104264,6,0,1,205,D,03,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104364,10,0,1,201,D,05,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104384,16,0,1,141,D,05,D,1,D,515,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104404,5,0,1,200,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104534,4,0,1,107,D,04,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104554,4,0,1,140,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104804,6,0,2,196,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104804,7,0,2,180,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104874,7,0,1,200,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104934,5,0,1,200,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104964,7,0,1,196,D,05,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05104994,5,0,1,215,D,05,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105134,6,0,1,140,D,05,D,1,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105154,8,0,1,171,D,04,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105214,7,0,1,205,D,03,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105244,6,0,1,171,D,05,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105244,7,0,1,173,D,05,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105344,10,0,1,110,D,03,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105344,11,0,1,110,D,03,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105344,12,0,1,180,D,05,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105344,13,0,1,199,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105344,14,0,1,199,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105344,15,0,1,199,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105344,16,0,1,201,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105344,17,0,1,201,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105344,18,0,1,201,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105424,3,0,1,214,D,05,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105424,4,0,1,205,D,05,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105524,3,0,2,214,D,03,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105534,11,0,1,180,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105534,12,0,1,199,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105534,13,0,2,196,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105534,14,0,2,200,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105564,8,0,1,100,D,03,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105564,9,0,1,110,D,03,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105564,10,0,1,140,D,05,D,1,D,375,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105564,11,0,1,204,D,05,D,1,D,,H,201,D,200,D,,A,,A,,A,,A,,A,,A,,A
20232,05105564,11,1,1,201,D,05,D,1,D,107,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105564,11,2,1,200,D,05,D,1,D,193,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105574,5,0,2,180,D,03,D,2,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105634,7,0,1,199,D,05,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105634,8,0,1,201,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105634,9,0,2,121,D,03,D,1,D,641,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105644,4,0,1,141,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105644,5,0,1,215,D,05,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105654,4,0,1,140,D,05,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105654,5,0,1,140,D,05,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105804,10,0,1,173,D,04,D,1,D,112,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105804,11,0,1,173,D,04,D,1,D,211,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105894,10,0,1,214,D,04,D,1,D,2150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05105944,7,0,1,201,D,03,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05106034,5,0,2,141,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05106144,11,0,1,130,D,03,D,2,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05106144,12,0,1,131,D,03,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05106234,6,0,1,200,D,03,D,2,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05106274,4,0,1,200,D,04,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05106304,6,0,1,140,D,04,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05106304,7,0,1,141,D,05,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05106304,8,0,2,200,D,03,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05106434,6,0,1,180,D,05,D,1,D,4500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05106564,5,0,1,121,D,05,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05106624,8,0,1,121,D,05,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05106624,9,0,1,200,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05106734,6,0,1,130,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05106734,7,0,1,196,D,05,D,1,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05107014,4,0,1,201,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05107064,8,0,1,201,D,05,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05107194,4,0,1,200,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05107264,5,0,1,121,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05107274,6,0,1,140,D,05,D,1,D,593,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05107294,4,0,1,201,D,04,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05107414,13,0,1,201,D,05,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05107414,14,0,2,181,D,03,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05107574,10,0,1,200,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05107764,3,0,1,196,D,05,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05107764,4,0,1,196,D,03,D,2,D,296,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05107814,8,0,1,140,D,05,D,2,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05107814,9,0,1,205,D,05,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05107814,10,0,1,201,D,05,D,1,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05107924,13,0,2,171,D,03,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05107964,4,0,2,199,D,03,D,2,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05108004,5,0,1,107,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05108004,6,0,1,192,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05108014,14,0,1,181,D,05,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05108014,15,0,1,199,D,05,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05108014,16,0,1,206,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05108014,17,0,1,212,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05108294,10,0,1,173,D,05,D,2,D,81,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05108294,11,0,1,900,D,04,D,1,D,,H,205,D,900,D,200,D,,A,,A,,A,,A,,A,,A
20232,05108294,11,1,1,173,D,04,D,1,D,8,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05108294,11,2,1,200,D,04,D,1,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05108294,11,3,1,205,D,04,D,1,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05108294,11,4,1,214,D,04,D,1,D,4,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05108334,4,0,1,206,D,05,D,1,D,164,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05108574,4,0,1,100,D,05,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05108594,3,0,2,107,D,03,D,1,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05108704,4,0,1,121,D,05,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05108784,6,0,1,140,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05108894,5,0,2,171,D,03,D,1,D,101,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109014,3,0,1,200,D,04,D,1,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109064,13,0,1,104,D,05,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109064,14,0,1,212,D,05,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109094,6,0,1,173,D,05,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109094,7,0,1,200,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109094,8,0,1,205,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109104,6,0,1,200,D,05,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109114,8,0,1,201,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109374,7,0,1,171,D,05,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109374,8,0,1,171,D,05,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109414,4,0,1,100,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109484,5,0,1,181,D,05,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109564,6,0,1,200,D,04,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109564,7,0,1,201,D,04,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109734,17,0,2,107,D,03,D,1,D,536,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109734,18,0,2,171,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109794,8,0,1,121,D,05,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109794,9,0,1,101,D,05,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109794,10,0,1,121,D,05,D,1,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109794,11,0,1,192,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109794,12,0,1,196,D,05,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109794,13,0,1,181,D,05,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109794,14,0,1,214,D,05,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109794,15,0,1,200,D,05,D,1,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109794,16,0,1,205,D,05,D,1,D,94,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109944,4,0,1,171,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05109974,9,0,1,205,D,05,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05110074,4,0,1,150,D,05,D,1,D,261,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05110074,5,0,2,196,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05110244,3,0,1,173,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05110274,4,0,1,220,D,03,D,1,D,,H,212,D,200,D,,A,,A,,A,,A,,A,,A,,A
20232,05110274,4,1,1,212,D,03,D,1,D,6,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05110274,4,2,1,200,D,03,D,1,D,14,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05110274,5,0,1,212,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05110284,4,0,1,200,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05110444,20,0,1,205,D,05,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05110464,5,0,1,110,D,05,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05110464,6,0,1,180,D,04,D,1,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05110464,7,0,1,200,D,04,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05110544,6,0,2,180,D,03,D,1,D,111,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05110634,7,0,1,200,D,03,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05110674,9,0,1,199,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05110674,10,0,1,192,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05110674,11,0,1,200,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05110674,12,0,1,201,D,05,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05110674,13,0,1,206,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05110674,14,0,1,205,D,05,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20232,05110674,15,0,1,212,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
